Date,ABNB,NOW,LYFT,TSLA,SNOW,CRM,SQ,GOOGL,KLAC,OKTA,META,PLTR,UBER,TEAM,DDOG,AMZN,ORCL,INTU,TXN,HPE,ASAN,CFLT,MDB,DELL,QCOM,PANW,PYPL,IBM,NFLX,AAPL,TSM,MSFT,AI,AMD,FTNT,CRWD,NVDA,ADBE,AVGO
2023-08-04 00:00:00+00:00,140.1699981689453,551.6300048828125,10.850000381469727,253.86000061035156,166.6699981689453,214.58999633789062,63.52000045776367,128.11000061035156,496.4700012207031,72.55999755859375,310.7300109863281,18.200000762939453,45.20000076293945,198.83999633789062,107.52999877929688,139.57000732421875,114.44000244140625,496.9800109863281,168.44000244140625,17.3700008392334,22.020000457763672,34.88999938964844,401.57000732421875,53.2400016784668,121.5,218.32000732421875,62.75,144.24000549316406,431.6000061035156,181.99000549316406,96.16000366210938,327.7799987792969,37.79999923706055,115.81999969482422,56.77000045776367,150.49000549316406,44.68000030517578,526.8800048828125,88.16500091552734
2023-08-07 00:00:00+00:00,143.1999969482422,554.8900146484375,10.970000267028809,251.4499969482422,166.6699981689453,216.05999755859375,64.01000213623047,131.52999877929688,506.44000244140625,73.12000274658203,316.55999755859375,17.989999771118164,44.95000076293945,193.52000427246094,106.30000305175781,142.22000122070312,116.0999984741211,505.260009765625,168.9600067138672,17.549999237060547,22.06999969482422,34.47999954223633,397.54998779296875,54.56999969482422,119.33999633789062,215.24000549316406,64.41999816894531,146.17999267578125,440.760009765625,178.85000610351562,96.3499984741211,330.1099853515625,36.650001525878906,116.80999755859375,57.70000076293945,150.97000122070312,45.41699981689453,529.72998046875,89.70600128173828
2023-08-08 00:00:00+00:00,139.5500030517578,552.8300170898438,11.5600004196167,249.6999969482422,156.3300018310547,211.5800018310547,62.380001068115234,131.39999389648438,498.6400146484375,71.4800033569336,312.6400146484375,17.040000915527344,45.15999984741211,196.1300048828125,88.04000091552734,139.94000244140625,115.2300033569336,500.80999755859375,166.72999572753906,18.06999969482422,21.549999237060547,34.599998474121094,370.19000244140625,57.58000183105469,117.66000366210938,211.47999572753906,63.189998626708984,145.91000366210938,438.29998779296875,179.8000030517578,94.48999786376953,326.04998779296875,35.9900016784668,113.2300033569336,58.56999969482422,145.8800048828125,44.66400146484375,520.5999755859375,88.31600189208984
2023-08-09 00:00:00+00:00,137.8699951171875,550.3300170898438,10.399999618530273,242.19000244140625,154.07000732421875,205.86000061035156,62.709999084472656,129.66000366210938,494.4599914550781,69.94999694824219,305.2099914550781,15.25,44.11000061035156,192.33999633789062,86.76000213623047,137.85000610351562,113.0999984741211,496.70001220703125,167.27000427246094,17.68000030517578,21.229999542236328,33.7599983215332,360.0,56.56999969482422,116.56999969482422,213.47000122070312,62.02000045776367,142.49000549316406,428.8999938964844,178.19000244140625,93.9800033569336,322.2300109863281,32.869998931884766,110.47000122070312,59.779998779296875,145.4600067138672,42.55400085449219,513.780029296875,85.072998046875
2023-08-10 00:00:00+00:00,135.97000122070312,555.0,11.039999961853027,245.33999633789062,155.02000427246094,208.25,62.2400016784668,129.69000244140625,496.2900085449219,72.08000183105469,305.739990234375,15.40999984741211,44.599998474121094,197.47000122070312,90.72000122070312,138.55999755859375,112.98999786376953,501.4700012207031,167.55999755859375,17.6200008392334,21.190000534057617,33.779998779296875,359.6600036621094,56.0,115.61000061035156,214.05999755859375,62.790000915527344,143.25,429.9800109863281,177.97000122070312,94.80000305175781,322.92999267578125,33.119998931884766,110.2300033569336,60.560001373291016,147.86000061035156,42.38800048828125,515.8300170898438,84.29000091552734
2023-08-11 00:00:00+00:00,133.67999267578125,557.4400024414062,11.380000114440918,242.64999389648438,153.3699951171875,208.6999969482422,60.56999969482422,129.55999755859375,478.9800109863281,71.4000015258789,301.6400146484375,15.40999984741211,43.709999084472656,197.66000366210938,89.44000244140625,138.41000366210938,113.05999755859375,497.7699890136719,166.1999969482422,17.600000381469727,21.0,34.0,356.2200012207031,56.84000015258789,114.61000061035156,217.9600067138672,61.540000915527344,143.1199951171875,421.6600036621094,177.7899932861328,91.98999786376953,321.010009765625,32.939998626708984,107.56999969482422,59.68000030517578,148.22000122070312,40.85499954223633,508.45001220703125,82.97599792480469
2023-08-14 00:00:00+00:00,133.24000549316406,566.2100219726562,11.640000343322754,239.75999450683594,152.86000061035156,212.05999755859375,60.150001525878906,131.3300018310547,490.8900146484375,72.26000213623047,306.19000244140625,15.720000267028809,44.849998474121094,199.8699951171875,89.77999877929688,140.57000732421875,115.56999969482422,505.79998779296875,170.47999572753906,17.600000381469727,21.850000381469727,33.439998626708984,364.4100036621094,56.7599983215332,114.0199966430664,219.33999633789062,63.27000045776367,141.91000366210938,427.7799987792969,179.4600067138672,93.06999969482422,324.0400085449219,33.900001525878906,111.9800033569336,59.65999984741211,152.3699951171875,43.75299835205078,522.25,85.41000366210938
2023-08-15 00:00:00+00:00,129.85000610351562,559.5999755859375,12.079999923706055,232.9600067138672,151.10000610351562,208.77999877929688,58.36000061035156,129.77999877929688,483.5299987792969,72.26000213623047,301.95001220703125,15.369999885559082,44.08000183105469,193.1300048828125,88.5199966430664,137.6699981689453,117.29000091552734,497.17999267578125,168.16000366210938,17.299999237060547,20.639999389648438,33.15999984741211,367.3399963378906,55.72999954223633,111.68000030517578,215.66000366210938,59.470001220703125,141.8699951171875,423.70001220703125,177.4499969482422,91.68000030517578,321.8599853515625,32.290000915527344,111.3499984741211,59.16999816894531,149.6300048828125,43.939998626708984,518.7000122070312,84.25199890136719
2023-08-16 00:00:00+00:00,128.8300018310547,549.5,11.359999656677246,225.60000610351562,149.69000244140625,206.99000549316406,57.4900016784668,128.6999969482422,474.0,72.37000274658203,294.2900085449219,15.449999809265137,43.650001525878906,186.97000122070312,90.5999984741211,135.07000732421875,115.33999633789062,495.6499938964844,165.72000122070312,17.040000915527344,20.139999389648438,32.849998474121094,358.8299865722656,55.220001220703125,110.1500015258789,213.97000122070312,59.68000030517578,140.63999938964844,415.45001220703125,176.57000732421875,91.77999877929688,320.3999938964844,31.690000534057617,107.19000244140625,58.18000030517578,149.0,43.486000061035156,514.489990234375,83.29900360107422
2023-08-17 00:00:00+00:00,127.98999786376953,543.6400146484375,11.0600004196167,219.22000122070312,146.94000244140625,203.83999633789062,56.099998474121094,129.9199981689453,472.95001220703125,70.70999908447266,285.0899963378906,14.149999618530273,43.970001220703125,185.33999633789062,90.29000091552734,133.97999572753906,114.87999725341797,486.45001220703125,165.75999450683594,16.969999313354492,19.829999923706055,31.959999084472656,351.1700134277344,54.86000061035156,110.08000183105469,207.57000732421875,58.599998474121094,140.66000366210938,403.0,174.0,91.63999938964844,316.8800048828125,30.010000228881836,104.44000244140625,57.40999984741211,144.3800048828125,43.34400177001953,511.6700134277344,82.70999908447266
2023-08-18 00:00:00+00:00,125.05999755859375,541.5,11.130000114440918,215.49000549316406,147.6300048828125,204.8300018310547,56.880001068115234,127.45999908447266,477.9599914550781,71.7249984741211,283.25,14.399999618530273,44.689998626708984,186.3000030517578,93.62999725341797,133.22000122070312,116.45999908447266,485.9599914550781,166.49000549316406,17.0,20.260000228881836,32.150001525878906,350.8299865722656,54.93000030517578,110.0999984741211,209.69000244140625,59.41999816894531,141.41000366210938,404.5299987792969,174.49000549316406,91.0999984741211,316.4800109863281,30.549999237060547,105.44999694824219,57.15999984741211,146.8000030517578,43.29899978637695,508.1300048828125,82.58399963378906
2023-08-21 00:00:00+00:00,124.0,554.7000122070312,11.100000381469727,231.27999877929688,151.8800048828125,209.02999877929688,57.560001373291016,128.3699951171875,490.7099914550781,72.94000244140625,289.8999938964844,14.5,44.630001068115234,184.14999389648438,94.69000244140625,134.67999267578125,116.58999633789062,488.260009765625,167.9499969482422,17.040000915527344,20.350000381469727,32.4900016784668,358.6000061035156,56.04999923706055,110.68000030517578,240.80999755859375,59.5099983215332,142.27999877929688,408.2900085449219,175.83999633789062,92.55999755859375,321.8800048828125,31.780000686645508,108.22000122070312,58.38999938964844,153.89999389648438,46.96699905395508,520.469970703125,86.51399993896484
2023-08-22 00:00:00+00:00,127.08000183105469,561.8200073242188,10.8100004196167,233.19000244140625,152.5800018310547,206.75999450683594,56.06999969482422,129.0800018310547,486.7200012207031,71.37999725341797,287.6000061035156,14.670000076293945,44.349998474121094,190.0399932861328,93.69000244140625,134.25,116.54000091552734,487.8999938964844,167.11000061035156,16.790000915527344,21.68000030517578,32.41999816894531,362.0400085449219,55.79999923706055,109.47000122070312,234.55999755859375,60.97999954223633,141.49000549316406,413.1700134277344,177.22999572753906,92.23999786376953,322.4599914550781,31.31999969482422,105.66000366210938,58.31999969482422,152.3300018310547,45.667999267578125,519.47998046875,85.5790023803711
2023-08-23 00:00:00+00:00,128.1300048828125,568.0,10.720000267028809,236.86000061035156,155.6999969482422,209.1300048828125,57.220001220703125,132.3699951171875,494.32000732421875,73.51000213623047,294.239990234375,15.300000190734863,45.13999938964844,191.69000244140625,95.44000244140625,135.52000427246094,117.83999633789062,500.8599853515625,169.8300018310547,17.020000457763672,22.170000076293945,33.880001068115234,370.739990234375,56.83000183105469,111.16999816894531,235.66000366210938,61.7599983215332,143.41000366210938,427.54998779296875,181.1199951171875,94.22000122070312,327.0,32.599998474121094,109.43000030517578,59.189998626708984,153.80999755859375,47.11600112915039,530.7100219726562,87.65799713134766
2023-08-24 00:00:00+00:00,124.72000122070312,549.5399780273438,10.579999923706055,230.0399932861328,147.6699981689453,205.50999450683594,55.630001068115234,129.77999877929688,476.3999938964844,71.37000274658203,286.75,14.140000343322754,44.68000030517578,184.02000427246094,91.8499984741211,131.83999633789062,112.91000366210938,498.5,165.58999633789062,16.700000762939453,20.920000076293945,32.380001068115234,360.75,56.709999084472656,108.51000213623047,227.4499969482422,60.709999084472656,143.5500030517578,406.92999267578125,176.3800048828125,92.52999877929688,319.9700012207031,28.829999923706055,101.80000305175781,58.150001525878906,145.4499969482422,47.16299819946289,512.4299926757812,85.44599914550781
2023-08-25 00:00:00+00:00,125.79000091552734,563.6500244140625,10.220000267028809,238.58999633789062,152.5500030517578,209.47000122070312,55.86000061035156,129.8800048828125,481.7300109863281,72.2300033569336,285.5,14.529999732971191,43.959999084472656,191.02000427246094,92.5999984741211,133.25999450683594,116.05999755859375,519.0499877929688,167.80999755859375,16.6200008392334,21.600000381469727,32.41999816894531,363.4599914550781,56.209999084472656,110.31999969482422,230.75999450683594,61.189998626708984,145.35000610351562,416.0299987792969,178.61000061035156,93.0999984741211,322.9800109863281,29.149999618530273,102.25,58.810001373291016,149.5800018310547,46.018001556396484,525.0599975585938,85.18199920654297
2023-08-28 00:00:00+00:00,126.15499877929688,568.3099975585938,10.279999732971191,238.82000732421875,148.75,211.72000122070312,55.869998931884766,131.00999450683594,486.489990234375,72.12000274658203,290.260009765625,14.640000343322754,44.150001525878906,191.39999389648438,92.54000091552734,133.13999938964844,116.83999633789062,518.8699951171875,168.6999969482422,16.790000915527344,21.190000534057617,31.829999923706055,354.32000732421875,57.189998626708984,111.68000030517578,232.4199981689453,61.66999816894531,146.02000427246094,418.05999755859375,180.19000244140625,94.0,323.70001220703125,29.219999313354492,102.61000061035156,58.70000076293945,144.02999877929688,46.834999084472656,529.9199829101562,86.10800170898438
2023-08-29 00:00:00+00:00,132.25,578.8699951171875,10.770000457763672,257.17999267578125,153.3000030517578,211.9600067138672,57.7599983215332,134.57000732421875,497.8800048828125,71.86000061035156,297.989990234375,15.399999618530273,45.349998474121094,198.89999389648438,93.80999755859375,134.91000366210938,120.6500015258789,536.489990234375,170.69000244140625,16.84000015258789,21.290000915527344,32.59000015258789,367.3800048828125,56.5,113.77999877929688,233.9199981689453,62.5,146.4499969482422,429.989990234375,184.1199951171875,95.08000183105469,328.4100036621094,30.780000686645508,105.91999816894531,60.630001068115234,146.6999969482422,48.784000396728516,540.5700073242188,88.99299621582031
2023-08-30 00:00:00+00:00,130.61000061035156,588.239990234375,11.680000305175781,256.8999938964844,155.33999633789062,215.0399932861328,57.720001220703125,135.8800048828125,498.29998779296875,73.56999969482422,295.1000061035156,16.329999923706055,46.5099983215332,202.25999450683594,94.16000366210938,135.07000732421875,121.12000274658203,540.5800170898438,169.22999572753906,17.360000610351562,21.450000762939453,32.66999816894531,375.5199890136719,55.689998626708984,113.2699966430664,237.89999389648438,63.41999816894531,146.86000061035156,434.6700134277344,187.64999389648438,94.77999877929688,328.7900085449219,31.43000030517578,106.58999633789062,61.220001220703125,149.17999267578125,49.263999938964844,545.3599853515625,89.22799682617188
2023-08-31 00:00:00+00:00,131.5500030517578,588.8300170898438,11.779999732971191,258.0799865722656,156.85000610351562,221.4600067138672,57.650001525878906,136.1699981689453,501.8699951171875,83.51000213623047,295.8900146484375,14.979999542236328,47.22999954223633,204.05999755859375,96.4800033569336,138.00999450683594,120.38999938964844,541.8099975585938,168.05999755859375,16.989999771118164,21.489999771118164,33.09000015258789,381.29998779296875,56.2400016784668,114.52999877929688,243.3000030517578,62.5099983215332,146.8300018310547,433.67999267578125,187.8699951171875,93.56999969482422,327.760009765625,31.020000457763672,105.72000122070312,60.209999084472656,163.02999877929688,49.35499954223633,559.3400268554688,92.28900146484375
2023-09-01 00:00:00+00:00,132.69000244140625,590.8800048828125,12.34000015258789,245.00999450683594,157.0800018310547,221.52999877929688,58.16999816894531,135.66000366210938,507.0199890136719,86.16000366210938,296.3800048828125,15.180000305175781,47.040000915527344,204.4499969482422,97.7300033569336,138.1199951171875,120.93000030517578,549.5999755859375,169.8300018310547,17.979999542236328,21.6299991607666,33.25,392.8800048828125,68.19000244140625,115.38999938964844,242.72000122070312,63.56999969482422,147.94000244140625,439.8800048828125,189.4600067138672,93.19000244140625,328.6600036621094,31.219999313354492,109.44999694824219,60.869998931884766,161.22999572753906,48.50899887084961,563.2100219726562,87.25199890136719
2023-09-05 00:00:00+00:00,142.2899932861328,597.1599731445312,11.84000015258789,256.489990234375,159.3800048828125,218.69000244140625,58.7400016784668,135.77000427246094,512.5499877929688,87.16999816894531,300.1499938964844,15.210000038146973,46.54999923706055,205.91000366210938,98.0,137.27000427246094,123.9800033569336,550.5800170898438,169.74000549316406,17.809999465942383,21.639999389648438,33.7400016784668,394.1300048828125,68.0999984741211,116.55000305175781,245.07000732421875,63.7400016784668,148.1300048828125,448.67999267578125,189.6999969482422,94.5999984741211,333.54998779296875,31.43000030517578,110.77999877929688,61.90999984741211,165.42999267578125,48.54800033569336,564.8800048828125,87.21700286865234
2023-09-06 00:00:00+00:00,141.77000427246094,598.510009765625,10.970000267028809,251.9199981689453,157.49000549316406,221.6199951171875,57.63999938964844,134.4600067138672,513.469970703125,87.5,299.1700134277344,15.300000190734863,45.900001525878906,206.39999389648438,97.66000366210938,135.36000061035156,124.33000183105469,550.9500122070312,168.0500030517578,17.75,18.790000915527344,33.34000015258789,382.260009765625,70.47000122070312,114.68000030517578,245.2100067138672,62.79999923706055,148.05999755859375,445.760009765625,182.91000366210938,92.26000213623047,332.8800048828125,31.459999084472656,109.27999877929688,62.22999954223633,166.22999572753906,47.06100082397461,561.9400024414062,87.22699737548828
2023-09-07 00:00:00+00:00,143.27000427246094,599.3200073242188,10.789999961853027,251.49000549316406,159.83999633789062,222.52999877929688,56.040000915527344,135.25999450683594,497.17999267578125,87.68000030517578,298.6700134277344,15.210000038146973,46.27000045776367,206.9199981689453,96.68000030517578,137.85000610351562,125.08999633789062,553.6099853515625,164.7100067138672,17.290000915527344,19.93000030517578,32.59000015258789,377.5400085449219,68.9800033569336,106.4000015258789,245.44000244140625,61.650001525878906,147.52000427246094,443.1400146484375,177.55999755859375,90.05000305175781,329.9100036621094,27.610000610351562,106.58999633789062,63.16999816894531,166.63999938964844,46.24100112915039,560.4600219726562,85.7030029296875
2023-09-08 00:00:00+00:00,145.82000732421875,600.0700073242188,10.819999694824219,248.5,165.9499969482422,224.75999450683594,53.08000183105469,136.3800048828125,497.7300109863281,87.37999725341797,297.8900146484375,15.130000114440918,47.2400016784668,206.60000610351562,97.66000366210938,138.22999572753906,126.31999969482422,550.5599975585938,164.66000366210938,17.34000015258789,20.100000381469727,32.29999923706055,377.2900085449219,70.5,106.13999938964844,248.74000549316406,60.97999954223633,147.67999267578125,442.79998779296875,178.17999267578125,89.63999938964844,334.2699890136719,28.040000915527344,106.08999633789062,64.06999969482422,168.08999633789062,45.571998596191406,560.3599853515625,85.75499725341797
2023-09-11 00:00:00+00:00,147.3300018310547,605.9400024414062,11.329999923706055,273.5799865722656,170.1699981689453,225.30999755859375,53.939998626708984,136.9199981689453,494.1600036621094,90.08000183105469,307.55999755859375,15.789999961853027,48.939998626708984,214.02999877929688,101.87999725341797,143.10000610351562,126.70999908447266,549.2999877929688,165.83999633789062,17.229999542236328,20.190000534057617,34.29999923706055,394.2799987792969,72.16000366210938,110.27999877929688,253.13999938964844,61.93000030517578,148.3800048828125,445.3599853515625,179.36000061035156,89.5999984741211,337.94000244140625,28.219999313354492,105.31999969482422,65.06999969482422,172.2899932861328,45.178001403808594,564.5,85.91400146484375
2023-09-12 00:00:00+00:00,147.5,588.8400268554688,11.420000076293945,267.4800109863281,166.8300018310547,221.66000366210938,54.33000183105469,135.33999633789062,485.79998779296875,87.58999633789062,301.6600036621094,15.59000015258789,47.91999816894531,211.22000122070312,98.22000122070312,141.22999572753906,109.61000061035156,546.0,163.49000549316406,17.079999923706055,19.290000915527344,33.560001373291016,374.57000732421875,70.7300033569336,111.2300033569336,245.72999572753906,62.810001373291016,146.3000030517578,434.69000244140625,176.3000030517578,90.4800033569336,331.7699890136719,28.100000381469727,105.30999755859375,63.5,169.67999267578125,44.869998931884766,542.2100219726562,84.4520034790039
2023-09-13 00:00:00+00:00,144.71499633789062,591.3800048828125,11.270000457763672,271.29998779296875,165.33999633789062,218.8000030517578,54.150001525878906,136.7100067138672,483.6000061035156,87.44000244140625,305.05999755859375,15.600000381469727,48.15999984741211,208.88999938964844,97.4800033569336,144.85000610351562,111.83999633789062,541.9500122070312,164.36000061035156,16.770000457763672,18.850000381469727,33.54999923706055,371.3399963378906,70.44999694824219,112.63999938964844,246.2899932861328,62.84000015258789,146.5500030517578,412.239990234375,174.2100067138672,91.22000122070312,336.05999755859375,27.770000457763672,107.70999908447266,62.619998931884766,168.47000122070312,45.48500061035156,553.5599975585938,85.29299926757812
2023-09-14 00:00:00+00:00,144.1199951171875,590.1099853515625,11.34000015258789,276.0400085449219,162.97999572753906,218.77999877929688,53.849998474121094,138.10000610351562,479.8999938964844,86.02999877929688,311.7200012207031,15.829999923706055,48.31999969482422,209.39999389648438,97.51000213623047,144.72000122070312,113.66000366210938,547.5999755859375,166.0500030517578,17.209999084472656,18.68000030517578,33.5,365.9200134277344,71.16000366210938,114.04000091552734,245.82000732421875,64.44000244140625,147.35000610351562,400.489990234375,175.74000549316406,91.47000122070312,338.70001220703125,28.219999313354492,106.62999725341797,63.099998474121094,170.72999572753906,45.58100128173828,552.1599731445312,87.16400146484375
2023-09-15 00:00:00+00:00,142.75,579.5800170898438,11.279999732971191,274.3900146484375,162.41000366210938,214.61000061035156,52.83000183105469,137.39999389648438,454.2200012207031,84.30999755859375,300.30999755859375,15.329999923706055,47.52000045776367,203.02999877929688,94.55000305175781,140.38999938964844,113.91000366210938,538.0800170898438,162.6199951171875,17.06999969482422,18.25,32.18000030517578,362.1300048828125,69.29000091552734,113.13999938964844,240.1999969482422,64.20999908447266,145.99000549316406,396.94000244140625,175.00999450683594,89.25,330.2200012207031,27.360000610351562,101.48999786376953,61.02000045776367,165.4499969482422,43.900001525878906,528.8900146484375,85.16799926757812
2023-09-18 00:00:00+00:00,142.5500030517578,578.510009765625,10.829999923706055,265.2799987792969,161.4499969482422,215.0,51.25,138.2100067138672,456.510009765625,83.16000366210938,302.54998779296875,15.460000038146973,46.5099983215332,204.8800048828125,94.5,139.97999572753906,112.20999908447266,535.010009765625,162.8300018310547,17.0,18.200000762939453,32.68000030517578,356.5400085449219,69.1500015258789,112.75,239.88999938964844,62.939998626708984,145.08999633789062,394.3999938964844,177.97000122070312,88.83000183105469,329.05999755859375,27.1299991607666,102.37000274658203,60.45000076293945,166.97000122070312,43.965999603271484,532.4199829101562,85.0
2023-09-19 00:00:00+00:00,141.85000610351562,572.3300170898438,11.1899995803833,266.5,159.74000549316406,215.6999969482422,49.79999923706055,138.0399932861328,457.30999755859375,82.04000091552734,305.07000732421875,15.149999618530273,47.59000015258789,205.36000061035156,92.88999938964844,137.6300048828125,112.7699966430664,529.1900024414062,163.13999938964844,17.06999969482422,17.739999771118164,31.790000915527344,355.6099853515625,69.9000015258789,110.72000122070312,236.1699981689453,62.189998626708984,146.52000427246094,396.20001220703125,179.07000732421875,88.16999816894531,328.6499938964844,27.270000457763672,101.61000061035156,60.439998626708984,165.5,43.52000045776367,541.6900024414062,84.91999816894531
2023-09-20 00:00:00+00:00,138.00999450683594,570.5499877929688,10.680000305175781,262.5899963378906,158.6300048828125,213.02999877929688,47.56999969482422,133.74000549316406,452.17999267578125,83.52999877929688,299.6700134277344,14.739999771118164,46.54999923706055,200.82000732421875,92.05000305175781,135.2899932861328,112.87000274658203,523.5900268554688,162.10000610351562,17.100000381469727,17.270000457763672,30.950000762939453,351.6600036621094,68.94000244140625,109.22000122070312,235.3000030517578,60.86000061035156,149.8300018310547,386.29998779296875,175.49000549316406,87.29000091552734,320.7699890136719,26.399999618530273,100.33999633789062,60.150001525878906,163.88999938964844,42.23899841308594,535.780029296875,83.05699920654297
2023-09-21 00:00:00+00:00,132.75,549.530029296875,10.329999923706055,255.6999969482422,149.02999877929688,208.61000061035156,45.619998931884766,130.44000244140625,446.9200134277344,81.12999725341797,295.7300109863281,14.0,44.599998474121094,189.9499969482422,88.41999816894531,129.3300018310547,109.43000030517578,504.3699951171875,160.39999389648438,16.979999542236328,17.09000015258789,29.40999984741211,333.6199951171875,68.44000244140625,107.95999908447266,227.44000244140625,58.619998931884766,147.3800048828125,384.1499938964844,173.92999267578125,85.36000061035156,319.5299987792969,25.649999618530273,96.11000061035156,58.779998779296875,162.52999877929688,41.016998291015625,513.8800048828125,80.83599853515625
2023-09-22 00:00:00+00:00,132.1999969482422,554.0900268554688,9.9399995803833,244.8800048828125,149.6999969482422,206.42999267578125,44.709999084472656,130.25,451.82000732421875,80.68000030517578,299.0799865722656,14.130000114440918,44.40999984741211,195.4600067138672,88.76000213623047,129.1199951171875,109.02999877929688,508.57000732421875,160.30999755859375,17.020000457763672,17.1299991607666,29.40999984741211,335.760009765625,70.05000305175781,107.68000030517578,228.50999450683594,57.880001068115234,146.91000366210938,379.80999755859375,174.7899932861328,85.63999938964844,317.010009765625,24.510000228881836,96.19999694824219,58.2400016784668,162.57000732421875,41.61000061035156,512.9000244140625,82.90799713134766
2023-09-25 00:00:00+00:00,134.13999938964844,559.47998046875,9.779999732971191,246.99000549316406,149.74000549316406,206.33999633789062,45.59000015258789,131.11000061035156,455.3900146484375,80.19000244140625,300.8299865722656,14.220000267028809,44.90999984741211,196.4600067138672,88.83999633789062,131.27000427246094,108.30000305175781,508.30999755859375,160.89999389648438,16.969999313354492,17.09000015258789,29.6200008392334,333.30999755859375,70.02999877929688,110.43000030517578,226.52999877929688,58.86000061035156,146.47999572753906,384.79998779296875,176.0800018310547,86.23999786376953,317.5400085449219,24.3700008392334,97.37999725341797,58.11000061035156,159.9199981689453,42.22200012207031,511.6000061035156,83.38899993896484
2023-09-26 00:00:00+00:00,132.27999877929688,544.6300048828125,9.920000076293945,244.1199951171875,147.0500030517578,202.49000549316406,44.810001373291016,128.57000732421875,445.1600036621094,79.62999725341797,298.9599914550781,13.960000038146973,44.27000045776367,191.39999389648438,86.56999969482422,125.9800033569336,104.87999725341797,503.19000244140625,157.9600067138672,16.780000686645508,17.040000915527344,28.40999984741211,325.29998779296875,68.93000030517578,109.72000122070312,226.7899932861328,58.93000030517578,143.24000549316406,379.25,171.9600067138672,84.29000091552734,312.1400146484375,23.6299991607666,95.95999908447266,57.43000030517578,160.47999572753906,41.9109992980957,506.29998779296875,81.61900329589844
2023-09-27 00:00:00+00:00,134.02999877929688,546.3800048828125,10.319999694824219,240.5,147.52000427246094,202.72999572753906,44.13999938964844,130.5399932861328,445.55999755859375,80.69999694824219,297.739990234375,14.850000381469727,45.13999938964844,197.52000427246094,87.83000183105469,125.9800033569336,104.62000274658203,508.239990234375,158.13999938964844,17.06999969482422,17.239999771118164,29.25,328.1600036621094,67.94999694824219,109.19000244140625,231.89999389648438,57.34000015258789,143.1699981689453,377.5899963378906,170.42999267578125,85.44000244140625,312.7900085449219,24.420000076293945,98.06999969482422,58.13999938964844,163.0399932861328,42.46799850463867,502.6000061035156,81.68099975585938
2023-09-28 00:00:00+00:00,136.47000122070312,553.52001953125,10.510000228881836,246.3800048828125,151.1199951171875,203.1999969482422,44.349998474121094,132.30999755859375,458.0899963378906,81.45999908447266,303.9599914550781,15.770000457763672,46.13999938964844,196.94000244140625,88.95999908447266,125.9800033569336,106.1500015258789,512.239990234375,159.08999633789062,17.6299991607666,18.440000534057617,28.899999618530273,343.1099853515625,68.5,111.0999984741211,235.17999267578125,58.18000030517578,141.5800018310547,376.3599853515625,170.69000244140625,86.41000366210938,313.6400146484375,25.15999984741211,102.76000213623047,58.599998474121094,165.25,43.0890007019043,504.6700134277344,83.19999694824219
2023-09-29 00:00:00+00:00,137.2100067138672,558.9600219726562,10.539999961853027,250.22000122070312,152.77000427246094,202.77999877929688,44.2599983215332,130.86000061035156,458.6600036621094,81.51000213623047,300.2099914550781,16.0,45.9900016784668,201.50999450683594,91.08999633789062,127.12000274658203,105.91999816894531,510.94000244140625,159.00999450683594,17.3700008392334,18.309999465942383,29.610000610351562,345.8599853515625,68.9000015258789,111.05999755859375,234.44000244140625,58.459999084472656,140.3000030517578,377.6000061035156,171.2100067138672,86.9000015258789,315.75,25.520000457763672,102.81999969482422,58.68000030517578,167.3800048828125,43.499000549316406,509.8999938964844,83.05799865722656
2023-10-02 00:00:00+00:00,136.55999755859375,555.22998046875,10.510000228881836,251.60000610351562,151.1699981689453,203.7100067138672,43.189998626708984,134.1699981689453,460.6300048828125,80.72000122070312,306.82000732421875,15.880000114440918,45.68000030517578,197.4600067138672,91.83999633789062,129.4600067138672,106.70999908447266,517.7999877929688,159.9499969482422,17.440000534057617,18.34000015258789,29.6299991607666,349.07501220703125,67.69999694824219,111.0999984741211,236.77000427246094,58.560001373291016,140.8000030517578,380.3299865722656,173.75,87.6500015258789,321.79998779296875,24.700000762939453,103.2699966430664,58.630001068115234,169.5399932861328,44.78200149536133,521.1300048828125,83.49500274658203
2023-10-03 00:00:00+00:00,127.7300033569336,541.239990234375,10.069999694824219,246.52999877929688,148.7899932861328,199.8300018310547,41.900001525878906,132.42999267578125,451.8399963378906,78.83999633789062,300.94000244140625,14.899999618530273,44.5099983215332,190.6199951171875,86.97000122070312,124.72000122070312,104.5199966430664,507.4800109863281,157.25,16.93000030517578,17.219999313354492,28.290000915527344,331.6099853515625,67.23999786376953,110.19000244140625,231.7100067138672,57.29999923706055,140.38999938964844,376.75,172.39999389648438,85.41000366210938,313.3900146484375,23.969999313354492,100.08000183105469,57.61000061035156,162.02999877929688,43.516998291015625,507.0299987792969,81.48300170898438
